hash,msg,author,committer,author_date,author_timezone,committer_date,committer_zone,branches,in_main_branch,merge,modified_files,parents,project_name,project_path,deletions,insertions,lines,files,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,main_file_type,main_change_type
02b514a9e3fd45121b210736cf6e87327c5d8b6d,proxy SetAsSystemProxy,Mossimo,Mossimo,2021-09-14 19:49:48+08:00,-28800,2021-09-14 19:49:48+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,80,89,169,5,1.0,1.0,0.0,.cs,MODIFY
176a912d10a0954e292c3c5b9a2401367e36df6a,Fix,RMBGAME,RMBGAME,2021-09-14 20:31:24+08:00,-28800,2021-09-14 20:31:24+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,29,29,58,2,0.0,0.7692307692307693,1.0,.axaml,MODIFY
8fe506374dd58d2fc383560541faae895798143e,Update .NET 6 RC1,Aigio Liu,Aigio Liu,2021-09-15 13:16:00+08:00,-28800,2021-09-15 13:16:00+08:00,-28800,{'develop'},True,,17,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,51,65,116,17,0.0,1.0,0.0,.cs,MODIFY
7361b170e19bfecbb498c52fccc4d211ea00d6a4,修复 Android 设置令牌密码后无法取消密码,Aigio Liu,Aigio Liu,2021-09-15 17:36:08+08:00,-28800,2021-09-15 17:36:15+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,3,4,7,3,0.0,1.0,1.0,.cs,MODIFY
f983569b04726cb36245962a4fbc9770a19df34f,Android 令牌 UI 调整 & 改进 SteamApp 导入令牌输入框值 & 新增 SetMaxLength for Android API,Aigio Liu,Aigio Liu,2021-09-15 19:23:16+08:00,-28800,2021-09-15 19:23:25+08:00,-28800,{'develop'},True,,13,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,927,1013,1940,14,0.525,1.0,1.0,.cs,MODIFY
86088db6a768402a8e9b76cc87a750d969379ce8,Remove GDI+ & new QRCode Impl & Add Skia,Aigio Liu,Aigio Liu,2021-09-16 14:59:32+08:00,-28800,2021-09-16 14:59:38+08:00,-28800,{'develop'},True,,15,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,83,213,296,15,0.0,0.0,0.7916666666666666,.cs,MODIFY
6587ae77bd0c0ad25e307c584d6f5eed2115574f,QRCode AppTheme,Aigio Liu,Aigio Liu,2021-09-16 16:37:50+08:00,-28800,2021-09-16 16:37:50+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,79,152,231,10,1.0,1.0,1.0,.cs,MODIFY
fa1478a80c477317f566d1ded67b1032bd0ba4a2,fix trade 302 error,RMBGAME,RMBGAME,2021-09-16 17:43:11+08:00,-28800,2021-09-16 17:43:34+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,6,8,3,0.0,0.0,0.0,.cs,MODIFY
c4e42c029d1f3e669d7478f0f928e308801e90bb,Remove StatefulModel Package,Aigio Liu,Aigio Liu,2021-09-17 23:37:59+08:00,-28800,2021-09-17 23:38:05+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,442,27,469,16,0.0,0.0,0.18120805369127516,.cs,MODIFY
16491bdfe8d2a0b2b0d9192eb8a94e7f653c9901,maui project,Aigio Liu,Aigio Liu,2021-09-17 23:51:28+08:00,-28800,2021-09-17 23:51:34+08:00,-28800,{'develop'},True,,27,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,652,654,27,1.0,1.0,1.0,.cs,ADD
d0d1bc7189a69abdc29910925bde4205e0812557,UseDirect2D1,Aigio Liu,Aigio Liu,2021-09-18 02:51:01+08:00,-28800,2021-09-18 02:51:07+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,224,346,570,14,1.0,1.0,1.0,.cs,MODIFY
7a53e0ec56d861cd047a1d8ca8f3c39833059197,UseOpenGL,Aigio Liu,Aigio Liu,2021-09-18 09:55:52+08:00,-28800,2021-09-18 09:55:58+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,10,34,44,2,0.0,1.0,1.0,.cs,MODIFY
9f95cde9b59dbfd0b12bc3b000bb3b1bd2f5cd20,fix,Aigio Liu,Aigio Liu,2021-09-18 09:57:19+08:00,-28800,2021-09-18 09:57:24+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,9,0,9,1,1.0,0.0,0.0,.cs,MODIFY
07db724a21f264e08e9ff0e01cfe5809fe6c92bd,Remove SkiaOptions,Aigio Liu,Aigio Liu,2021-09-18 10:01:36+08:00,-28800,2021-09-18 10:01:40+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,4,0,4,1,1.0,0.0,0.0,.cs,MODIFY
691735db0d774746d851ff41086fda6ca03ea90b,AboutAppInfoPopup,Aigio Liu,Aigio Liu,2021-09-18 16:36:34+08:00,-28800,2021-09-18 16:36:40+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,286,480,766,16,0.2,0.2,1.0,.cs,MODIFY
43d330fcc769d059bbedc93df7bc91d291f155bf,Settings_General_UseOpenGL,Aigio Liu,Aigio Liu,2021-09-19 10:24:20+08:00,-28800,2021-09-19 10:24:27+08:00,-28800,{'develop'},True,,19,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,795,134,929,19,0.26881720430107525,0.27419354838709675,0.0,.cs,MODIFY
74ffdec2da7eb7c21d782656930a9d9076dcd446,PinyinLib,Aigio Liu,Aigio Liu,2021-09-24 12:29:01+08:00,-28800,2021-09-24 12:29:10+08:00,-28800,{'develop'},True,,34,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,76,2279,2355,34,0.6074380165289256,0.6074380165289256,0.731404958677686,.cs,ADD
e3640eeb0b898bbc3eeef687b5569a51c09d360c,fix,Aigio Liu,Aigio Liu,2021-09-24 12:45:51+08:00,-28800,2021-09-24 12:45:57+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,10,18,28,2,0.0,0.0,0.0,.cs,MODIFY
0af6a3276f3222b204f182f143a30229b0fbcb03,ProxyScriptManagePageViewModel SearchCompare,Aigio Liu,Aigio Liu,2021-09-25 12:53:20+08:00,-28800,2021-09-25 12:53:27+08:00,-28800,{'develop'},True,,11,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,51,87,138,11,0.8181818181818182,0.8181818181818182,0.9090909090909091,.cs,MODIFY
867d4eb4008b725d9a575fba2e838729230242f8,TinyPinyin GetPinyinArray,Aigio Liu,Aigio Liu,2021-09-26 12:53:48+08:00,-28800,2021-09-26 12:53:57+08:00,-28800,{'develop'},True,,11,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,67,235,302,11,0.6388888888888888,0.4722222222222222,0.6666666666666666,.cs,MODIFY
2f0bf8812f39bddaa2226ae512fab190cb87c454,IsWindows7 UseOpenGL true,Aigio Liu,Aigio Liu,2021-09-27 11:10:43+08:00,-28800,2021-09-27 11:10:52+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,203,191,394,4,0.0,0.0,0.375,.cs,MODIFY
24f9fe29439286115cb82cb0d160704fb18a49fc,DesktopBridge Hide Settings_General_UpdateChannel,Aigio Liu,Aigio Liu,2021-10-02 22:49:24+08:00,-28800,2021-10-02 22:49:31+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,51,72,123,10,0.8,0.8,0.7,.cs,MODIFY
7445095dbb1aa090026fad5b42afc9af78891d25,save,Mossimo,Mossimo,2021-10-03 12:22:37+08:00,-28800,2021-10-03 12:23:03+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1,2,3,1,0.0,0.0,1.0,.cs,MODIFY
4c12a2ee9f21c6b6e2b9b91582841654f263fb92,ScriptManager,Aigio Liu,Aigio Liu,2021-10-03 14:22:55+08:00,-28800,2021-10-03 14:23:02+08:00,-28800,{'develop'},True,,12,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,214,322,536,12,0.0,0.23214285714285715,0.0,.cs,MODIFY
563d2183412ffa7b86795fd878e812960dfd64dd,Toast Ignore Empty,Aigio Liu,Aigio Liu,2021-10-03 14:52:40+08:00,-28800,2021-10-03 14:52:46+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,19,22,41,2,1.0,0.0,1.0,.cs,MODIFY
a9fae5b78f5627c84109c76238e54c77b57344ee,修复库存游戏无限加载的问题,RMBGAME,RMBGAME,2021-10-09 14:15:59+08:00,-28800,2021-10-09 14:15:59+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,6,7,13,3,0.0,0.0,1.0,.cs,MODIFY
e58d3ea6e55ad90c33516f716769864a24461923,save,Mossimo,Mossimo,2021-10-10 17:22:16+08:00,-28800,2021-10-10 19:05:07+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,3,4,7,1,1.0,0.0,0.0,.cs,MODIFY
05a75972d9d599a8537a4a5ff50fc3d6406139c3,try fixscript add AllEnable,Mossimo,Mossimo,2021-10-10 19:04:12+08:00,-28800,2021-10-10 19:05:07+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,4,25,29,4,0.6666666666666666,0.5,1.0,.cs,MODIFY
c6e82df38357c51565fbcee4ad2061dd91abfc69,fix script state,Mossimo,Mossimo,2021-10-10 19:32:59+08:00,-28800,2021-10-10 19:33:15+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,2,4,2,0.0,1.0,1.0,.cs,MODIFY
42ba8baf672bf42c7aa648b7a19d107e958f7a43,"修复脚本未启用时保存状态会全部未启用的问题
修复加速计时超过24小时后的显示问题",RMBGAME,RMBGAME,2021-10-11 14:38:35+08:00,-28800,2021-10-11 23:05:19+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,167,165,332,3,0.0,0.0,0.0,.props,MODIFY
867de0497ee648c1249c2bac2136a18c48d10740,ASF Update,RMBGAME,RMBGAME,2021-10-11 23:05:10+08:00,-28800,2021-10-11 23:05:19+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,15,66,81,5,1.0,1.0,,.axaml,MODIFY
4d81322af26ba79c9385e8c91f60dc312e88d524,Fix Bugs,RMBGAME,RMBGAME,2021-10-12 16:49:16+08:00,-28800,2021-10-12 16:49:16+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,12,16,28,4,1.0,1.0,0.0,.axaml,MODIFY
783244debc80c5febb3463bb762299036bd49cf1,clr-namespace Replace using & Remove assembly info,RMBGAME,RMBGAME,2021-10-12 20:19:37+08:00,-28800,2021-10-12 20:19:50+08:00,-28800,{'develop'},True,,53,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,170,203,373,53,1.0,1.0,1.0,.axaml,MODIFY
8ab2ec5f674ce9a9faffd4d6cf14f2109920cb9d,Fix Avalonia Desgin Preview,RMBGAME,RMBGAME,2021-10-14 01:34:29+08:00,-28800,2021-10-14 01:34:29+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,78,68,146,9,0.95,0.0,1.0,.cs,MODIFY
2c4d8f97024d15c8c5db99bace167742bf7b9fe1,UI改进,RMBGAME,RMBGAME,2021-10-14 23:28:28+08:00,-28800,2021-10-14 23:28:28+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,135,170,305,14,0.2,1.0,1.0,.axaml,MODIFY
ad26a28ab47caf763482309c5c08e99919c4b05d,库存游戏新增导航到Steam客户端查看菜单,RMBGAME,RMBGAME,2021-10-15 03:45:23+08:00,-28800,2021-10-15 03:45:23+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,25,61,86,7,1.0,1.0,1.0,.cs,MODIFY
ee225daca49b0f638131984fccb78bc9b6d9fbb7,令牌列表新增搜索框,RMBGAME,RMBGAME,2021-10-15 05:07:14+08:00,-28800,2021-10-15 05:07:14+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,53,104,157,4,0.0,0.7407407407407407,1.0,.cs,MODIFY
5e4132031d61dcbe7862dbee5d4caedef3175736,Tuning Frame,Aigio Liu,Aigio Liu,2021-10-11 02:21:36+08:00,-28800,2021-10-16 00:52:38+08:00,-28800,{'develop'},True,,197,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,4197,3900,8097,197,0.09032258064516129,0.0,1.0,.cs,MODIFY
2ff7ab8ec7adc8b2a0a273a5a5a1ac8e012b6263,MvvmService,Aigio Liu,Aigio Liu,2021-10-11 02:30:34+08:00,-28800,2021-10-16 00:53:10+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,19,77,96,7,1.0,1.0,1.0,.cs,ADD
1c5a401b6380d2ab98f5c91497f627392f9ceaab,ViewModels - Page,Aigio Liu,Aigio Liu,2021-10-11 23:43:30+08:00,-28800,2021-10-16 00:53:49+08:00,-28800,{'develop'},True,,109,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2235,2525,4760,109,0.34017595307917886,0.8475073313782991,1.0,.cs,MODIFY
47f214f5137021fc6a1dfd1d94f7f93040da016a,merge desktop project before,Aigio Liu,Aigio Liu,2021-10-13 18:11:33+08:00,-28800,2021-10-16 00:53:51+08:00,-28800,{'develop'},True,,77,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1540,1608,3148,77,0.0,1.0,0.0,.cs,MODIFY
d484512fd37d9ff1f9a182135cc617b1412fa575,Rename Dektop,Aigio Liu,Aigio Liu,2021-10-16 00:50:14+08:00,-28800,2021-10-16 01:04:09+08:00,-28800,{'develop'},True,,340,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,8835,7219,16054,341,0.0,0.0,0.8837209302325582,.cs,MODIFY
4a127a1358f9e12152e14fc187d5b0e58ee2e52c,Fix Error,RMBGAME,RMBGAME,2021-10-16 02:12:17+08:00,-28800,2021-10-16 02:12:28+08:00,-28800,{'develop'},True,,35,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,61,60,121,35,1.0,1.0,1.0,.axaml,MODIFY
04b866b6022e4f1ceb352c5dba367ada82143531,fix,Aigio Liu,Aigio Liu,2021-10-16 02:09:23+08:00,-28800,2021-10-16 02:17:04+08:00,-28800,{'develop'},True,,228,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,15794,16,15810,228,0.17420435510887772,0.08207705192629816,0.018425460636515914,.cs,DELETE
6672c2668713f7cce0b7b006d9d232e77eb5f57b,库存游戏 UI改进,RMBGAME,RMBGAME,2021-10-16 06:11:22+08:00,-28800,2021-10-16 06:11:22+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,195,264,459,8,0.8823529411764706,0.058823529411764705,0.0,.axaml,MODIFY
fd3145a804adf09e7380a2d237df661d8632077e,New Settings UI,RMBGAME,RMBGAME,2021-10-16 11:38:23+08:00,-28800,2021-10-16 11:38:23+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,320,417,737,10,1.0,0.0,0.0,.axaml,MODIFY
2e489269c0cc2ce8a309a51d777c0679f4a4d03f,Add TFM net6.0-macos & Uno.Extensions.Logging,Aigio Liu,Aigio Liu,2021-10-16 13:12:28+08:00,-28800,2021-10-16 13:12:34+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,37,201,238,6,0.41228070175438597,1.0,0.42105263157894735,.cs,MODIFY
a005b8a2090705d989cad43e3471aa3b947767f1,Misc,RMBGAME,RMBGAME,2021-10-16 14:23:08+08:00,-28800,2021-10-16 14:23:15+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,64,96,160,8,0.4,0.4,1.0,.axaml,MODIFY
303873fca4eae6ae0e7dd2e8b618f56a3a5d5d79,Windows PublishSingleFile,Aigio Liu,Aigio Liu,2021-10-16 19:52:22+08:00,-28800,2021-10-16 19:52:29+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,62,109,171,14,0.9361702127659575,0.9361702127659575,1.0,.cs,MODIFY
2f5dcab571d7b0508eb34c96b1f5e16404f234fa,AddMobile,Aigio Liu,Aigio Liu,2021-10-16 23:18:55+08:00,-28800,2021-10-16 23:19:01+08:00,-28800,{'develop'},True,,33,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,155,1055,1210,33,0.40186915887850466,0.7320872274143302,0.9813084112149533,.cs,MODIFY
b1e9231841d7c297ba1743a71ed5cdfff223d38e,Fix,RMBGAME,RMBGAME,2021-10-17 07:51:32+08:00,-28800,2021-10-17 07:51:32+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,164,197,361,9,1.0,1.0,1.0,.axaml,MODIFY
5c8ed68059e72873ea3c9086936a9b2617d41a94,Use GPU Rendering Setting Item,RMBGAME,RMBGAME,2021-10-17 09:02:17+08:00,-28800,2021-10-17 09:02:17+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,15,14,29,3,0.0,0.0,1.0,.cs,MODIFY
e0f62f2362019b8fb84c8f307ff14ed2326f87f1,DispatcherPriority,Aigio Liu,Aigio Liu,2021-10-17 11:28:33+08:00,-28800,2021-10-17 11:29:06+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,101,109,210,6,0.0,0.0,1.0,.cs,MODIFY
e3d509fd6afa06272886a9a833b284ce05127488,ST.Client.Android,Aigio Liu,Aigio Liu,2021-10-17 19:09:41+08:00,-28800,2021-10-17 19:09:49+08:00,-28800,{'develop'},True,,35,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,267,416,683,35,1.0,1.0,1.0,.cs,RENAME
a5060f1591e3174aa574a40107e757460bb3abdc,Misc,RMBGAME,RMBGAME,2021-10-18 09:36:49+08:00,-28800,2021-10-18 09:37:08+08:00,-28800,{'develop'},True,,18,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,32,40,72,18,1.0,1.0,1.0,.axaml,MODIFY
6a329cf507c245a6b18228bf6afdf62e9f68bb5e,Misc,RMBGAME,RMBGAME,2021-10-18 10:59:40+08:00,-28800,2021-10-18 10:59:40+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,30,31,61,6,0.0,0.0,1.0,.cs,MODIFY
c79d6c6eee0c96bdc7e16af91e087a1969589621,bump avalonia package version,RMBGAME,RMBGAME,2021-10-19 08:51:15+08:00,-28800,2021-10-19 08:51:15+08:00,-28800,{'develop'},True,,13,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,35,98,133,13,1.0,1.0,1.0,.cs,MODIFY
3863abfa17087a43deb12121b7a7dbe5c5aff3b5,Using Avalonia TrayIcon on Linux and macOS,Aigio Liu,Aigio Liu,2021-10-19 10:40:04+08:00,-28800,2021-10-19 10:40:10+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,314,424,738,4,0.4861111111111111,0.4861111111111111,0.0,.cs,MODIFY
53d120d90ec2c113958465f6aada8686c6b01650,fix Publish,Aigio Liu,Aigio Liu,2021-10-19 17:06:38+08:00,-28800,2021-10-19 17:06:45+08:00,-28800,{'develop'},True,,44,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,217,376,593,44,0.0,0.0,1.0,.cs,MODIFY
c5a36697e590691d27a43dbc5c4f9077603f5676,migrate ST.Client.Mobile.Droid,Aigio Liu,Aigio Liu,2021-10-20 14:45:56+08:00,-28800,2021-10-20 14:46:04+08:00,-28800,{'develop'},True,,101,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,350,1733,2083,101,0.3464566929133858,0.5196850393700787,1.0,.cs,RENAME
f026f6201daab92530ddbfff0c289b6586ad64d8,Remove IApplication.AppType,Aigio Liu,Aigio Liu,2021-10-20 15:27:06+08:00,-28800,2021-10-20 15:27:13+08:00,-28800,{'develop'},True,,18,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,144,81,225,18,0.04878048780487805,0.04878048780487805,0.2682926829268293,.cs,MODIFY
ce7ea2ca564578b111868fd66a203bfed5f4fe12,MainWindow Title,Aigio Liu,Aigio Liu,2021-10-20 15:44:39+08:00,-28800,2021-10-20 15:44:45+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,5,7,2,0.0,1.0,1.0,.cs,MODIFY
6c3606fe794b10dd7315ee3921c8888687859521,fix Android Project & v2.5,Aigio Liu,Aigio Liu,2021-10-21 00:21:13+08:00,-28800,2021-10-21 00:21:24+08:00,-28800,{'develop'},True,,72,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,584,966,1550,72,0.24550898203592814,0.7544910179640718,0.46107784431137727,.cs,MODIFY
704fdc4b4e84452d44b0867dbba6c290de862e5f,Update OperatingSystem2 v1.4,Aigio Liu,Aigio Liu,2021-10-21 15:19:35+08:00,-28800,2021-10-21 15:19:52+08:00,-28800,{'develop'},True,,11,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,50,42,92,11,0.0,0.0,1.0,.cs,MODIFY
1c82de8b45d097934b73cbce77b17e872823c9cd,ASFPlusFragment,Aigio Liu,Aigio Liu,2021-10-21 19:48:52+08:00,-28800,2021-10-21 19:49:00+08:00,-28800,{'develop'},True,,52,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,31,384,415,52,0.8787878787878788,0.8787878787878788,1.0,.png,ADD
2d0ad9b278b2b58ebd15e4a8bde10412b8672c6a,Update Package OperatingSystem2 v1.4.2,Aigio Liu,Aigio Liu,2021-10-22 14:36:04+08:00,-28800,2021-10-22 14:38:14+08:00,-28800,{'develop'},True,,38,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,209,814,1023,38,0.7647058823529411,0.6050420168067226,1.0,.cs,MODIFY
e1bdfc6d1d152d357610c239f19a248874412f40,"ASF功能进度更新
更换Linux及mac OS加速中使用的dns解析方式",RMBGAME,RMBGAME,2021-10-22 14:56:36+08:00,-28800,2021-10-22 14:58:24+08:00,-28800,{'develop'},True,,18,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,136,385,521,18,0.5,1.0,0.5,.cs,MODIFY
2a7e7084daf24d2a9a880a35d3d5f0e78c57f7b6,Delete InputLengthConstants,Aigio Liu,Aigio Liu,2021-10-22 17:52:21+08:00,-28800,2021-10-22 17:52:28+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,91,82,173,8,0.0,0.0,0.0,.cs,MODIFY
